vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount
2,2015-12-13T18:39:31Z,2015-12-13T19:07:44Z,1,7.11,-73.96929931640625,40.798366546630859,1,N,-74.007514953613281,40.718475341796875,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96
2,2015-05-08T08:57:08Z,2015-05-08T09:18:08Z,1,6.54,-73.9603500366211,40.763694763183594,,N,-74.006797790527344,40.705814361572266,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16
2,2015-12-25T14:13:11Z,2015-12-25T14:30:45Z,2,7.91,-73.8625717163086,40.768928527832031,1,N,-73.7908706665039,40.7150993347168,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56
1,2015-03-16T01:13:28Z,2015-03-16T01:13:33Z,1,9.6,-73.902900695800781,40.773162841796875,,N,-73.902900695800781,40.773162841796875,1,2.5,0.5,0.5,5.2,0.0,0.3,9.0
2,2015-09-08T17:24:51Z,2015-09-08T18:10:05Z,5,10.29,-73.8634262084961,40.770065307617188,1,N,-73.97467041015625,40.687290191650391,1,36.0,1.0,0.5,7.56,0.0,0.3,45.36
1,2015-08-17T08:24:23Z,2015-08-17T08:57:37Z,1,11.5,-73.863494873046875,40.769500732421875,1,N,-73.9715347290039,40.749801635742188,1,35.5,0.0,0.5,7.0,5.54,0.3,48.84
2,2015-05-26T20:35:30Z,2015-05-26T21:08:06Z,1,6.67,-73.9915771484375,40.759960174560547,,N,-73.978523254394531,40.679302215576172,1,26.5,0.5,0.5,5.56,0.0,0.3,33.36
2,2015-07-30T01:40:27Z,2015-07-30T01:59:51Z,1,9.45,-73.983627319335938,40.721771240234375,1,N,-73.950325012207031,40.823066711425781,1,27.5,0.5,0.5,5.76,0.0,0.3,34.56
1,2015-02-24T14:46:44Z,2015-02-24T15:20:15Z,1,4.4,-73.953895568847656,40.790287017822266,,N,-73.991363525390625,40.735038757324219,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35
2,2015-10-13T08:01:10Z,2015-10-13T08:01:15Z,1,0.0,-73.96697998046875,40.788398742675781,1,N,-73.96697998046875,40.788398742675781,1,2.5,0.0,0.5,7.5,0.0,0.3,10.8
2,2015-03-05T13:28:36Z,2015-03-05T14:13:30Z,1,3.19,-73.957481384277344,40.765750885009766,,N,-73.995895385742188,40.769157409667969,1,25.5,0.0,0.5,5.26,0.0,0.3,31.56
2,2015-08-21T11:46:53Z,2015-08-21T12:20:09Z,1,9.42,-73.999931335449219,40.761520385742188,1,N,-73.8944091796875,40.745380401611328,1,33.0,0.0,0.5,9.84,5.54,0.3,49.18
2,2015-05-23T00:11:30Z,2015-05-23T00:26:59Z,1,10.06,-73.919242858886719,40.774986267089844,,N,-73.8292007446289,40.855045318603516,1,28.0,0.5,0.5,10.45,5.54,0.3,45.29
1,2015-09-05T03:15:06Z,2015-09-05T03:37:08Z,1,12.9,-73.986610412597656,40.7491455078125,1,N,-73.821182250976562,40.684978485107422,1,36.5,0.5,0.5,8.65,5.54,0.3,51.99
2,2015-10-09T22:07:10Z,2015-10-09T22:41:58Z,1,7.37,-73.9893569946289,40.726089477539062,1,N,-73.9872817993164,40.663963317871094,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76
2,2015-09-26T01:47:44Z,2015-09-26T02:12:31Z,1,18.44,-73.789215087890625,40.642246246337891,1,N,-73.9986343383789,40.608585357666016,1,49.5,0.5,0.5,10.16,0.0,0.3,60.96
1,2015-09-23T19:51:00Z,2015-09-23T20:12:40Z,1,7.6,-74.0094223022461,40.707347869873047,1,N,-73.890205383300781,40.718299865722656,1,24.0,1.0,0.5,5.16,0.0,0.3,30.96
1,2015-01-02T20:57:50Z,2015-01-02T21:02:14Z,1,1.0,-73.9919662475586,40.7596321105957,,N,-73.9865493774414,40.766880035400391,1,5.2,0.5,0.5,1.62,0.0,0.0,8.12
1,2015-10-23T08:36:14Z,2015-10-23T09:31:56Z,2,9.2,-73.863044738769531,40.76953125,1,N,-73.986701965332031,40.760112762451172,1,38.0,0.0,0.5,8.86,5.54,0.3,53.2
2,2015-03-10T14:56:53Z,2015-03-10T15:30:16Z,1,8.79,-73.978080749511719,40.751068115234375,,N,-73.8727798461914,40.774368286132812,1,31.5,0.0,0.5,7.53,5.33,0.3,45.16
1,2015-11-29T16:14:36Z,2015-11-29T16:52:52Z,1,11.3,-73.863128662109375,40.7699089050293,1,N,-73.981658935546875,40.773475646972656,1,37.0,0.0,0.5,13.0,5.54,0.3,56.34
1,2015-01-17T18:28:26Z,2015-01-17T18:46:18Z,1,7.9,-74.0085220336914,40.710891723632812,,N,-73.949813842773438,40.785434722900391,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75
1,2015-06-16T18:38:52Z,2015-06-16T19:36:05Z,1,17.8,-73.954803466796875,40.769477844238281,,N,-73.7501449584961,40.707229614257812,1,58.0,1.0,0.5,13.05,5.54,0.3,78.39
2,2015-02-24T13:21:21Z,2015-02-24T13:52:33Z,1,10.56,-73.990066528320312,40.750690460205078,,N,-73.864585876464844,40.7701416015625,1,35.0,0.0,0.5,5.55,5.33,0.3,46.68
1,2015-12-01T15:56:54Z,2015-12-01T16:41:48Z,1,9.3,-73.885269165039062,40.773086547851562,1,N,-73.981826782226562,40.781898498535156,1,35.0,1.0,0.5,10.55,5.54,0.3,52.89
2,2015-08-09T02:54:12Z,2015-08-09T03:39:38Z,1,13.65,-73.993377685546875,40.721855163574219,1,N,-73.8701171875,40.831245422363281,1,46.0,0.5,0.5,9.46,0.0,0.3,56.76
2,2015-04-28T06:56:02Z,2015-04-28T07:33:12Z,1,10.19,-73.985099792480469,40.748111724853516,,N,-73.866867065429688,40.767848968505859,1,34.0,0.0,0.5,6.96,0.0,0.3,41.76
2,2015-05-01T17:15:19Z,2015-05-01T17:46:16Z,5,9.48,-73.970809936523438,40.7584114074707,,N,-73.873016357421875,40.774261474609375,1,28.5,1.0,0.5,7.17,5.54,0.3,43.01
1,2015-05-27T23:35:14Z,2015-05-27T23:55:49Z,2,10.1,-74.005828857421875,40.740074157714844,,N,-73.928016662597656,40.86517333984375,1,30.0,0.5,0.5,6.25,0.0,0.3,37.55
1,2015-06-15T18:34:20Z,2015-06-15T19:06:59Z,1,4.3,-73.997352600097656,40.733493804931641,,N,-73.958343505859375,40.777542114257812,1,22.0,1.0,0.5,3.57,0.0,0.3,27.37
2,2015-12-28T18:54:59Z,2015-12-28T19:28:56Z,1,11.26,-73.862777709960938,40.7690315246582,1,N,-73.983161926269531,40.767959594726562,1,34.0,1.0,0.5,8.27,5.54,0.3,49.61
1,2015-05-09T11:46:46Z,2015-05-09T12:14:06Z,1,5.9,-74.001594543457031,40.677440643310547,,N,-74.006011962890625,40.740032196044922,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55
1,2015-10-30T15:43:50Z,2015-10-30T16:25:29Z,1,6.2,-73.94000244140625,40.751102447509766,1,N,-73.857124328613281,40.747543334960938,1,22.0,1.0,0.5,4.75,0.0,0.3,28.55
1,2015-03-20T22:52:12Z,2015-03-20T23:22:08Z,3,9.8,-73.98968505859375,40.758430480957031,,N,-73.84857177734375,40.726608276367188,1,31.0,0.5,0.5,6.45,0.0,0.3,38.75
1,2015-04-18T15:44:49Z,2015-04-18T16:09:44Z,1,6.7,-73.948486328125,40.774272918701172,,N,-74.00604248046875,40.721012115478516,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55
2,2015-12-24T14:42:21Z,2015-12-24T15:06:42Z,4,9.55,-73.98822021484375,40.736404418945312,1,N,-73.873199462890625,40.7743034362793,1,29.0,0.0,0.5,4.0,5.54,0.3,39.34
2,2015-03-01T04:42:35Z,2015-03-01T05:06:49Z,1,10.96,-73.776741027832031,40.645370483398438,,N,-73.923110961914062,40.700416564941406,1,32.0,0.5,0.5,8.32,0.0,0.3,41.62
2,2015-05-03T04:50:25Z,2015-05-03T05:19:19Z,3,12.69,-73.9899673461914,40.757160186767578,,N,-74.0113525390625,40.618198394775391,1,36.5,0.5,0.5,7.56,0.0,0.3,45.36
1,2015-11-15T12:51:33Z,2015-11-15T13:13:25Z,1,8.0,-73.959907531738281,40.770721435546875,1,N,-74.015327453613281,40.71441650390625,1,26.0,0.0,0.5,6.0,0.0,0.3,32.8
1,2015-01-21T19:11:33Z,2015-01-21T19:35:31Z,1,9.0,-73.874473571777344,40.7742919921875,,N,-73.972366333007812,40.755622863769531,1,28.0,1.0,0.5,5.95,0.0,0.3,35.75
2,2015-04-23T08:43:07Z,2015-04-23T09:14:55Z,5,4.84,-74.015609741210938,40.710956573486328,,N,-73.980880737304688,40.7596435546875,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56
1,2015-07-24T14:21:34Z,2015-07-24T15:07:58Z,1,6.0,-74.0096435546875,40.722690582275391,1,N,-73.970146179199219,40.796779632568359,1,31.5,0.0,0.5,4.0,0.0,0.3,36.3
1,2015-06-13T08:37:20Z,2015-06-13T08:58:08Z,1,10.1,-73.9818344116211,40.740379333496094,,N,-73.86444091796875,40.770088195800781,1,29.5,0.0,0.5,7.15,5.54,0.3,42.99
2,2015-04-04T16:49:38Z,2015-04-04T17:21:05Z,1,8.92,-73.963943481445312,40.776660919189453,,N,-73.985260009765625,40.692459106445312,1,29.0,0.0,0.5,8.94,0.0,0.3,38.74
2,2015-07-09T11:43:47Z,2015-07-09T12:12:57Z,1,4.92,-73.988731384277344,40.722305297851562,1,N,-73.982833862304688,40.764766693115234,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96
1,2015-10-29T06:10:46Z,2015-10-29T06:33:35Z,1,9.9,-73.984603881835938,40.759014129638672,1,N,-73.873054504394531,40.774314880371094,1,29.5,0.0,0.5,7.15,5.54,0.3,42.99
1,2015-01-16T11:54:38Z,2015-01-16T12:20:29Z,1,8.0,-73.960159301757812,40.775737762451172,,N,-73.923881530761719,40.8682975769043,1,28.0,0.0,0.5,8.6,0.0,0.3,37.4
1,2015-01-17T19:41:20Z,2015-01-17T20:02:21Z,1,9.8,-74.014900207519531,40.716640472412109,,N,-73.9543228149414,40.784198760986328,1,29.5,0.0,0.5,6.05,0.0,0.3,36.35
2,2015-03-30T08:09:47Z,2015-03-30T09:28:23Z,1,13.37,-73.7820816040039,40.644695281982422,,N,-73.993026733398438,40.688175201416016,1,56.0,0.0,0.5,6.66,0.0,0.3,63.46
1,2015-09-09T08:39:58Z,2015-09-09T09:08:50Z,1,9.4,-73.919746398925781,40.743465423583984,1,N,-74.010368347167969,40.707881927490234,1,30.5,0.0,0.5,3.25,0.0,0.3,34.55
2,2015-11-30T19:56:10Z,2015-11-30T20:17:23Z,1,7.76,-73.873123168945312,40.774051666259766,1,N,-73.951690673828125,40.781211853027344,1,25.5,1.0,0.5,6.57,5.54,0.3,39.41
1,2015-11-27T19:50:37Z,2015-11-27T20:18:22Z,1,9.2,-73.977287292480469,40.753757476806641,1,N,-73.98626708984375,40.6693229675293,1,29.0,1.0,0.5,9.2,0.0,0.3,40.0
2,2015-06-11T19:05:44Z,2015-06-11T19:41:47Z,1,5.4,-73.953201293945312,40.771648406982422,,N,-74.005050659179688,40.740871429443359,1,27.0,1.0,0.5,5.76,0.0,0.3,34.56
2,2015-07-09T00:59:47Z,2015-07-09T01:27:44Z,1,15.9,-73.7821273803711,40.644702911376953,1,N,-73.9404067993164,40.713409423828125,1,45.0,0.5,0.5,11.58,0.0,0.3,57.88
2,2015-05-04T18:32:42Z,2015-05-04T19:05:54Z,1,10.05,-73.9752426147461,40.752235412597656,,N,-73.929977416992188,40.856510162353516,1,32.0,1.0,0.5,8.45,0.0,0.3,42.25
2,2015-02-24T00:20:25Z,2015-02-24T00:36:46Z,1,8.01,-73.99041748046875,40.760700225830078,,N,-73.938827514648438,40.851097106933594,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36
1,2015-09-09T23:55:15Z,2015-09-10T00:24:01Z,1,12.6,-73.99951171875,40.733592987060547,1,N,-73.922431945800781,40.880462646484375,1,37.5,0.5,0.5,8.25,2.54,0.3,49.59
1,2015-06-08T05:26:35Z,2015-06-08T05:45:39Z,1,11.1,-73.984939575195312,40.6868782043457,,N,-73.8614730834961,40.768142700195312,1,31.5,0.5,0.5,6.55,0.0,0.3,39.35
2,2015-06-17T16:11:58Z,2015-06-17T16:43:13Z,1,11.28,-73.874526977539062,40.773979187011719,,N,-73.975898742675781,40.751300811767578,1,34.0,1.0,0.5,8.27,5.54,0.3,49.61
2,2015-03-18T10:56:46Z,2015-03-18T11:27:07Z,1,11.99,-73.985832214355469,40.758590698242188,,N,-73.865142822265625,40.770610809326172,1,36.5,0.0,0.5,10.66,5.33,0.3,53.29
2,2015-09-09T20:09:28Z,2015-09-09T20:43:58Z,5,7.78,-73.966964721679688,40.767063140869141,1,N,-73.983139038085938,40.6966667175293,1,29.5,0.5,0.5,6.16,0.0,0.3,36.96
2,2015-05-25T20:10:36Z,2015-05-25T20:29:53Z,1,7.39,-73.990653991699219,40.756275177001953,,N,-73.943328857421875,40.837493896484375,1,24.0,0.5,0.5,7.59,0.0,0.3,32.89
2,2015-05-06T10:16:39Z,2015-05-06T10:56:09Z,6,8.71,-73.871261596679688,40.77392578125,,N,-73.974945068359375,40.755313873291016,1,33.0,0.0,0.5,7.0,5.54,0.3,46.34
1,2015-09-03T08:32:08Z,2015-09-03T09:03:41Z,1,6.9,-74.008430480957031,40.716754913330078,1,N,-73.9547119140625,40.767280578613281,1,25.0,0.0,0.5,5.15,0.0,0.3,30.95
1,2015-11-01T22:00:06Z,2015-11-01T22:10:31Z,2,8.4,-73.989303588867188,40.767898559570312,1,N,-73.927131652832031,40.865501403808594,1,23.0,0.5,0.5,4.37,0.0,0.3,28.67
1,2015-01-15T22:21:21Z,2015-01-15T22:39:12Z,1,7.2,-73.981643676757812,40.766704559326172,,N,-73.946937561035156,40.828296661376953,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55
2,2015-11-05T23:02:26Z,2015-11-05T23:24:27Z,1,6.65,-73.979843139648438,40.726886749267578,1,N,-73.999809265136719,40.680206298828125,1,22.0,0.5,0.5,5.77,5.54,0.3,34.61
2,2015-05-11T08:30:47Z,2015-05-11T08:47:55Z,6,8.7,-73.9512710571289,40.774295806884766,,N,-73.865219116210938,40.770633697509766,1,25.5,0.0,0.5,14.0,5.54,0.3,45.84
2,2015-04-28T09:54:44Z,2015-04-28T10:33:38Z,1,11.75,-73.862876892089844,40.769577026367188,,N,-73.981697082519531,40.753986358642578,1,39.0,0.0,0.5,9.07,5.54,0.3,54.41
2,2015-08-30T20:42:17Z,2015-08-30T21:40:29Z,6,17.91,-73.7891845703125,40.641807556152344,1,N,-73.954170227050781,40.680130004882812,1,53.5,0.5,0.5,10.96,0.0,0.3,65.76
2,2015-04-25T05:08:01Z,2015-04-25T05:26:53Z,1,10.72,-74.001388549804688,40.73114013671875,,N,-73.8705825805664,40.774028778076172,1,30.5,0.5,0.5,6.36,0.0,0.3,38.16
2,2015-03-31T06:33:02Z,2015-03-31T06:56:34Z,2,11.36,-73.989143371582031,40.758598327636719,,N,-73.871810913085938,40.7744026184082,1,33.0,0.5,0.5,7.97,5.54,0.3,47.81
2,2015-06-29T12:37:51Z,2015-06-29T13:11:24Z,1,10.28,-73.991371154785156,40.750091552734375,,N,-73.8648681640625,40.770378112792969,1,34.5,0.0,0.5,8.17,5.54,0.3,49.01
1,2015-04-08T12:00:58Z,2015-04-08T12:32:53Z,1,6.2,-73.982147216796875,40.764675140380859,,N,-74.006744384765625,40.705158233642578,1,26.5,0.0,0.5,5.45,0.0,0.3,32.75
1,2015-05-17T22:17:11Z,2015-05-17T22:42:42Z,1,12.0,-73.872894287109375,40.774009704589844,,N,-73.995231628417969,40.74395751953125,1,35.0,0.5,0.5,8.36,5.54,0.3,50.2
1,2015-04-24T05:16:11Z,2015-04-24T05:32:50Z,1,10.5,-73.979751586914062,40.764263153076172,,N,-73.872451782226562,40.774570465087891,1,29.5,0.5,0.5,7.27,5.54,0.3,43.61
2,2015-06-17T15:59:57Z,2015-06-17T16:31:19Z,1,8.01,-73.885307312011719,40.7730598449707,,N,-73.9798812866211,40.738410949707031,1,27.5,0.0,0.5,5.66,0.0,0.3,33.96
1,2015-02-14T00:27:03Z,2015-02-14T01:00:17Z,1,4.9,-74.0025863647461,40.72174072265625,,N,-73.946846008300781,40.727081298828125,1,24.5,0.5,0.5,4.0,0.0,0.3,29.8
2,2015-08-26T19:49:19Z,2015-08-26T20:18:19Z,1,11.27,-73.789299011230469,40.647140502929688,1,N,-73.9435806274414,40.684028625488281,1,34.5,1.0,0.5,7.26,0.0,0.3,43.56
2,2015-04-21T10:58:53Z,2015-04-21T12:00:25Z,1,14.34,-73.874435424804688,40.774005889892578,,N,-74.004364013671875,40.721843719482422,1,51.0,0.0,0.5,8.0,5.54,0.3,65.34
1,2015-02-25T22:04:14Z,2015-02-25T22:31:05Z,1,7.7,-73.9651870727539,40.759609222412109,,Y,-74.000648498535156,40.681598663330078,1,25.0,0.5,0.5,7.89,0.0,0.3,34.19
2,2015-01-20T14:26:33Z,2015-01-20T14:27:24Z,1,0.26,-73.982315063476562,40.751743316650391,,N,-73.984283447265625,40.749038696289062,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
1,2015-10-01T20:34:57Z,2015-10-01T21:09:28Z,1,6.3,-73.9659194946289,40.76611328125,1,N,-74.00933837890625,40.712783813476562,1,25.0,0.5,0.5,5.26,0.0,0.3,31.56
1,2015-03-04T09:33:39Z,2015-03-04T10:16:51Z,1,28.6,-73.877143859863281,40.772285461425781,,N,-73.495155334472656,40.761760711669922,1,117.0,0.0,0.5,23.55,0.0,0.3,141.35
1,2015-02-26T06:02:35Z,2015-02-26T06:24:08Z,1,10.8,-73.985519409179688,40.760589599609375,,N,-73.870307922363281,40.773380279541016,1,31.5,0.0,0.5,7.5,5.33,0.3,45.13
1,2015-03-12T15:41:32Z,2015-03-12T16:33:17Z,1,9.4,-74.127601623535156,41.113212585449219,,N,-74.141395568847656,41.155059814453125,1,39.0,0.0,0.5,9.02,5.33,0.3,54.15
1,2015-11-10T19:06:30Z,2015-11-10T19:40:07Z,1,8.6,-73.885391235351562,40.773086547851562,1,N,-73.989616394042969,40.757827758789062,1,31.0,1.0,0.5,7.65,5.54,0.3,45.99
2,2015-12-11T12:49:05Z,2015-12-11T13:19:44Z,1,6.96,-74.01617431640625,40.714935302734375,1,N,-73.9818115234375,40.755100250244141,1,26.5,0.0,0.5,5.46,0.0,0.3,32.76
1,2015-05-29T08:02:32Z,2015-05-29T08:31:36Z,1,8.3,-73.939521789550781,40.841636657714844,,N,-74.004646301269531,40.742149353027344,1,28.0,0.0,0.5,5.75,0.0,0.3,34.55
1,2015-08-24T08:22:15Z,2015-08-24T08:54:23Z,1,11.1,-73.865432739257812,40.770523071289062,1,N,-73.9330825805664,40.856819152832031,1,35.0,0.0,0.5,8.26,5.54,0.3,49.6
2,2015-07-02T08:57:56Z,2015-07-02T09:22:23Z,1,6.05,-73.978271484375,40.753299713134766,1,N,-74.012237548828125,40.707069396972656,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16
2,2015-01-09T14:14:21Z,2015-01-09T14:49:30Z,5,9.69,-73.972488403320312,40.75848388671875,,N,-73.872299194335938,40.774520874023438,1,32.5,0.0,0.5,9.75,0.0,0.3,43.05
1,2015-12-11T22:46:27Z,2015-12-11T23:16:19Z,2,7.7,-73.993980407714844,40.695625305175781,1,N,-74.005584716796875,40.748233795166016,1,28.5,0.5,0.5,5.95,0.0,0.3,35.75
1,2015-02-05T17:33:15Z,2015-02-05T18:07:19Z,1,10.3,-73.978080749511719,40.754196166992188,,N,-73.87109375,40.7738037109375,1,31.0,1.0,0.5,9.5,5.33,0.3,47.63
1,2015-10-06T21:44:42Z,2015-10-06T22:18:45Z,1,13.2,-73.776817321777344,40.645298004150391,1,N,-73.979530334472656,40.677749633789062,1,39.5,0.5,0.5,8.15,0.0,0.3,48.95
2,2015-03-21T22:59:17Z,2015-03-21T23:44:35Z,1,7.54,-73.991401672363281,40.735931396484375,,N,-73.959396362304688,40.641719818115234,1,32.0,0.5,0.5,6.66,0.0,0.3,39.96
2,2015-10-12T19:36:16Z,2015-10-12T20:06:21Z,1,11.93,-73.863479614257812,40.769809722900391,1,N,-73.990531921386719,40.672168731689453,1,36.0,0.0,0.5,7.36,0.0,0.3,44.16
2,2015-11-09T14:32:20Z,2015-11-09T15:05:08Z,4,10.27,-73.862808227539062,40.768775939941406,1,N,-73.975746154785156,40.782066345214844,1,34.0,0.0,0.5,6.0,5.54,0.3,46.34
1,2015-11-02T22:05:11Z,2015-11-02T22:46:41Z,1,13.5,-73.976898193359375,40.752349853515625,1,N,-73.988510131835938,40.623725891113281,1,42.5,0.5,0.5,12.3,5.54,0.3,61.64
1,2015-02-26T14:11:58Z,2015-02-26T15:02:49Z,1,4.3,-73.94464111328125,40.714519500732422,,N,-73.9964370727539,40.737342834472656,1,29.0,0.0,0.5,4.5,0.0,0.3,34.3
1,2015-05-13T19:06:30Z,2015-05-13T19:38:43Z,1,7.1,-73.991409301757812,40.770057678222656,,N,-73.992050170898438,40.716072082519531,1,26.5,1.0,0.5,5.66,0.0,0.3,33.96
2,2015-03-24T09:27:32Z,2015-03-24T10:14:52Z,3,12.96,-73.863945007324219,40.76995849609375,,N,-73.973808288574219,40.755287170410156,1,44.5,0.0,0.5,10.17,5.54,0.3,61.01
2,2015-05-18T19:04:20Z,2015-05-18T19:31:38Z,1,11.17,-73.874481201171875,40.774089813232422,,N,-73.980270385742188,40.748405456542969,1,33.5,1.0,0.5,8.17,5.54,0.3,49.01
1,2015-06-02T14:43:30Z,2015-06-02T15:10:17Z,1,6.2,-73.958778381347656,40.777984619140625,,N,-73.939521789550781,40.841121673583984,1,24.0,0.0,0.5,7.4,0.0,0.3,32.2
2,2015-08-18T18:02:21Z,2015-08-18T18:38:56Z,1,11.88,-73.9949722290039,40.753688812255859,1,N,-73.873016357421875,40.774452209472656,1,38.0,1.0,0.5,9.07,5.54,0.3,54.41
2,2015-12-14T11:11:03Z,2015-12-14T11:46:36Z,2,11.99,-74.015998840332031,40.711433410644531,1,N,-73.86328125,40.73712158203125,1,37.0,0.0,0.5,7.56,0.0,0.3,45.36
2,2015-11-02T10:07:07Z,2015-11-02T10:56:50Z,1,12.75,-73.8629150390625,40.769012451171875,1,N,-73.986053466796875,40.758243560791016,1,46.0,0.0,0.5,13.08,5.54,0.3,65.42
2,2015-07-01T23:12:31Z,2015-07-01T23:42:21Z,4,6.4,-73.982040405273438,40.771614074707031,1,N,-73.951004028320312,40.708293914794922,1,24.5,0.5,0.5,4.0,0.0,0.3,29.8
2,2015-08-30T14:31:28Z,2015-08-30T14:53:02Z,1,7.99,-73.8744125366211,40.773948669433594,1,N,-73.976432800292969,40.744098663330078,1,26.0,0.0,0.5,10.0,5.54,0.3,42.34
1,2015-10-19T18:30:55Z,2015-10-19T19:01:26Z,1,10.4,-73.863540649414062,40.770118713378906,1,N,-73.9738540649414,40.779647827148438,1,32.5,1.0,0.5,7.95,5.54,0.3,47.79
2,2015-10-05T10:16:45Z,2015-10-05T11:10:51Z,2,10.44,-73.8640365600586,40.76995849609375,1,N,-73.9888687133789,40.693359375,1,41.0,0.0,0.5,8.36,0.0,0.3,50.16
1,2015-11-29T00:05:37Z,2015-11-29T00:23:32Z,1,7.6,-74.008338928222656,40.714496612548828,1,N,-73.952926635742188,40.780357360839844,1,23.0,0.5,0.5,4.0,0.0,0.3,28.3
1,2015-04-08T15:21:14Z,2015-04-08T15:58:30Z,5,11.1,-73.983650207519531,40.7711296081543,,N,-73.86407470703125,40.769794464111328,1,37.0,0.0,0.5,6.0,5.54,0.3,49.34
2,2015-01-29T17:41:44Z,2015-01-29T18:22:37Z,1,8.8,-73.872848510742188,40.773952484130859,,N,-73.991683959960938,40.748489379882812,1,34.0,1.0,0.5,8.23,5.33,0.3,49.36
1,2015-04-17T12:51:03Z,2015-04-17T13:06:20Z,1,8.1,-73.863166809082031,40.769950866699219,,Y,-73.948677062988281,40.781570434570312,1,24.0,0.0,0.5,6.06,5.54,0.3,36.4
2,2015-05-06T01:30:38Z,2015-05-06T01:49:45Z,5,7.35,-73.997512817382812,40.72589111328125,,N,-74.008209228515625,40.647491455078125,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16
1,2015-06-25T12:58:30Z,2015-06-25T13:32:42Z,1,3.8,-73.989761352539062,40.741020202636719,,N,-74.012855529785156,40.707820892333984,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
2,2015-04-02T08:22:28Z,2015-04-02T09:00:04Z,1,11.97,-73.985343933105469,40.760807037353516,,N,-73.861869812011719,40.768459320068359,1,38.5,0.0,0.5,8.97,5.54,0.3,53.81
2,2015-07-21T04:25:49Z,2015-07-21T04:46:28Z,3,9.07,-73.987945556640625,40.7647819519043,1,N,-73.8614730834961,40.768123626708984,1,27.0,0.5,0.5,5.66,0.0,0.3,33.96
1,2015-10-21T23:26:58Z,2015-10-21T23:58:44Z,1,4.3,0.0,0.0,1,N,0.0,0.0,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55
2,2015-05-17T13:34:32Z,2015-05-17T14:01:08Z,1,11.25,-73.863662719726562,40.770088195800781,,N,-73.971893310546875,40.743709564208984,1,32.5,0.0,0.5,9.71,5.54,0.3,48.55
2,2015-11-12T23:54:54Z,2015-11-13T00:43:07Z,1,12.81,-73.89208984375,40.766010284423828,1,N,-73.980255126953125,40.687786102294922,1,44.0,0.5,0.5,9.06,0.0,0.3,54.36
1,2015-10-23T21:54:27Z,2015-10-23T22:18:48Z,2,7.2,-73.9561767578125,40.767936706542969,1,N,-73.997360229492188,40.721630096435547,1,25.0,0.5,0.5,4.5,0.0,0.3,30.8
1,2015-11-07T14:58:01Z,2015-11-07T15:24:17Z,2,8.5,-73.952308654785156,40.781223297119141,1,N,-73.9145736694336,40.870761871337891,1,28.5,0.0,0.5,5.85,0.0,0.3,35.15
1,2015-07-17T21:49:15Z,2015-07-17T22:23:25Z,1,4.1,-73.990318298339844,40.686771392822266,1,N,-74.002532958984375,40.733249664306641,1,23.0,0.5,0.5,6.05,0.0,0.3,30.35
2,2015-02-11T20:30:13Z,2015-02-11T21:00:10Z,1,5.69,-73.988357543945312,40.739360809326172,,N,-73.972976684570312,40.687408447265625,1,23.0,0.5,0.5,6.08,0.0,0.3,30.38
2,2015-04-21T23:28:45Z,2015-04-21T23:57:04Z,1,9.44,-73.990531921386719,40.724830627441406,,N,-73.8572769165039,40.721549987792969,1,31.0,0.5,0.5,6.46,0.0,0.3,38.76
2,2015-03-16T21:15:32Z,2015-03-16T21:58:34Z,2,28.35,-73.776748657226562,40.645221710205078,,N,-73.922286987304688,40.881450653076172,1,74.0,0.5,0.5,16.13,5.33,0.3,96.76
1,2015-09-09T17:03:31Z,2015-09-09T17:43:42Z,1,5.0,-73.99298095703125,40.752048492431641,1,N,-73.943603515625,40.802127838134766,1,26.5,1.0,0.5,5.65,0.0,0.3,33.95
2,2015-03-01T15:13:38Z,2015-03-01T16:27:50Z,6,12.87,-73.9710693359375,40.681118011474609,,N,-73.783905029296875,40.643623352050781,1,50.0,0.0,0.5,15.24,0.0,0.3,66.04
1,2015-11-09T12:51:13Z,2015-11-09T13:16:16Z,1,10.2,-73.8745346069336,40.774070739746094,1,N,-73.971839904785156,40.753726959228516,1,30.0,0.0,0.5,7.25,5.54,0.3,43.59
